datetime,count
2012-03-29 11:00:00,185.76635523992897
2012-03-29 12:00:00,223.24063229175752
2012-03-29 13:00:00,208.62849949200705
2012-03-29 14:00:00,197.26644668761415
2012-03-29 15:00:00,219.61593518068736
2012-03-29 16:00:00,284.72485344921023
2012-03-29 17:00:00,432.50330234704353
2012-03-29 18:00:00,377.52393103955245
2012-03-29 19:00:00,279.9176380757748
2012-03-29 20:00:00,200.56084751751126
2012-03-29 21:00:00,150.05426757375926
2012-03-29 22:00:00,113.08439443443038
2012-03-29 23:00:00,75.17305661987044
2012-03-30 00:00:00,44.88374155564411
2012-03-30 01:00:00,23.648398136644442
2012-03-30 02:00:00,13.493583796277829
2012-03-30 03:00:00,7.589260942322296
2012-03-30 04:00:00,5.501743115074814
2012-03-30 05:00:00,15.528972432271392
2012-03-30 06:00:00,53.4085328865538
2012-03-30 07:00:00,145.51408717586506
2012-03-30 08:00:00,271.3245705268589
2012-03-30 09:00:00,196.9520643900638
2012-03-30 10:00:00,133.5556057240154
2012-03-30 11:00:00,158.51589216945965
2012-03-30 12:00:00,195.06424434868765
2012-03-30 13:00:00,115.96817104870249
2012-03-30 14:00:00,104.5559055148011
2012-03-30 15:00:00,116.4618125575248
2012-03-30 16:00:00,147.60350789264555
2012-03-30 17:00:00,378.0556793359745
2012-03-30 18:00:00,374.9222440326392
2012-03-30 19:00:00,277.9868228509954
2012-03-30 20:00:00,203.9224952986753
2012-03-30 21:00:00,152.57356261383677
2012-03-30 22:00:00,114.99418250879246
2012-03-30 23:00:00,76.44347689208338
2012-03-31 00:00:00,44.363021358101115
2012-03-31 01:00:00,22.559894914485287
2012-03-31 02:00:00,13.517488177565193
2012-03-31 03:00:00,8.32526189864676
2012-03-31 04:00:00,6.225822965797704
2012-03-31 05:00:00,17.37087631280342
2012-03-31 06:00:00,52.235818257301126
2012-03-31 07:00:00,142.35614109080896
2012-03-31 08:00:00,265.45492121233525
2012-03-31 09:00:00,197.26644668761415
2012-03-31 10:00:00,141.71011853143605
2012-03-31 11:00:00,195.723524958569
2012-03-31 12:00:00,240.78214885375613
2012-03-31 13:00:00,253.1289453025693
2012-03-31 14:00:00,200.905606366364
2012-03-31 15:00:00,223.6790302603556
2012-03-31 16:00:00,283.2463547908857
2012-03-31 17:00:00,455.61488445997435
2012-03-31 18:00:00,358.32106079783546
2012-03-31 19:00:00,288.0576001013964
2012-03-31 20:00:00,190.34715724840996
2012-03-31 21:00:00,145.79156741816928
2012-03-31 22:00:00,109.86497154941607
2012-03-31 23:00:00,71.30872677903538
2012-04-20 00:00:00,61.394921554492896
2012-04-20 01:00:00,32.51603314835291
2012-04-20 02:00:00,18.707870355773522
2012-04-20 03:00:00,10.956346281974472
2012-04-20 04:00:00,7.840843796780245
2012-04-20 05:00:00,22.008512538217758
2012-04-20 06:00:00,74.73727987241112
2012-04-20 07:00:00,202.94923069928382
2012-04-20 08:00:00,387.06841081894066
2012-04-20 09:00:00,281.0687622290635
2012-04-20 10:00:00,211.7607844809979
2012-04-20 11:00:00,263.3168142144826
2012-04-20 12:00:00,331.5611425199464
2012-04-20 13:00:00,340.44647029992007
2012-04-20 14:00:00,314.43962008015365
2012-04-20 15:00:00,341.9084078181531
2012-04-20 16:00:00,453.6126786811315
2012-04-20 17:00:00,672.8041251190137
2012-04-20 18:00:00,587.2766118657404
2012-04-20 19:00:00,435.6100782536228
2012-04-20 20:00:00,312.2715268798787
2012-04-20 21:00:00,233.77278264789072
2012-04-20 22:00:00,176.31316809697066
2012-04-20 23:00:00,114.64779431286973
2012-04-21 00:00:00,65.1762592713154
2012-04-21 01:00:00,35.39019304153561
2012-04-21 02:00:00,20.904014310521053
2012-04-21 03:00:00,11.980867757893263
2012-04-21 04:00:00,8.82542235415122
2012-04-21 05:00:00,24.572463122748402
2012-04-21 06:00:00,83.17705374641015
2012-04-21 07:00:00,225.6762865399179
2012-04-21 08:00:00,430.3127634082008
2012-04-21 09:00:00,312.4819238433487
2012-04-21 10:00:00,241.07747329349203
2012-04-21 11:00:00,292.7709238263417
2012-04-21 12:00:00,360.07984858611513
2012-04-21 13:00:00,361.1392508059969
2012-04-21 14:00:00,341.4900738358876
2012-04-21 15:00:00,380.120361381229
2012-04-21 16:00:00,481.1637040789492
2012-04-21 17:00:00,706.2621343964632
2012-04-21 18:00:00,588.282826961637
2012-04-21 19:00:00,230.40116099957783
2012-04-21 20:00:00,157.43884015849028
2012-04-21 21:00:00,120.546021489038
2012-04-21 22:00:00,166.28349389438776
2012-04-21 23:00:00,99.66069151096092
2012-04-22 00:00:00,49.95634258005729
2012-04-22 01:00:00,27.020791196075816
2012-04-22 02:00:00,17.282509251967152
2012-04-22 03:00:00,8.995390367196881
2012-04-22 04:00:00,6.565667702962785
2012-04-22 05:00:00,18.691037327392102
2012-04-22 06:00:00,63.81712377389128
2012-04-22 07:00:00,100.42541801144644
2012-04-22 08:00:00,183.1515900413248
2012-04-22 09:00:00,129.75051158390661
2012-04-22 10:00:00,90.93834267548317
2012-04-22 11:00:00,107.9930566441179
2012-04-22 12:00:00,129.86228462235977
2012-04-22 13:00:00,127.20591667241288
2012-04-22 14:00:00,114.7042767509721
2012-04-22 15:00:00,124.77991727337569
2012-04-22 16:00:00,161.89056798404297
2012-04-22 17:00:00,240.4134999012699
2012-04-22 18:00:00,214.7817711298984
2012-04-22 19:00:00,162.93783559030905
2012-04-22 20:00:00,119.41626195719174
2012-04-22 21:00:00,91.37708095336717
2012-04-22 22:00:00,68.77245175120358
2012-04-22 23:00:00,46.68825106253591
2012-04-23 00:00:00,24.090094944576382
2012-04-23 01:00:00,12.477386186363292
2012-04-23 02:00:00,12.322809137193941
2012-04-23 03:00:00,7.082665281298588
2012-04-23 04:00:00,2.554841747790808
2012-04-23 05:00:00,8.252127412536042
2012-04-23 06:00:00,50.199510961607885
2012-04-23 07:00:00,81.01157136882199
2012-04-23 08:00:00,255.26283404621694
2012-04-23 09:00:00,180.9506236354818
2012-04-23 10:00:00,133.07193239570967
2012-04-23 11:00:00,157.94249664224907
2012-04-23 12:00:00,115.19967628769503
2012-04-23 13:00:00,112.84094400072948
2012-04-23 14:00:00,104.17647445454942
2012-04-23 15:00:00,191.21335077082034
2012-04-23 16:00:00,137.02422306617544
2012-04-23 17:00:00,208.41110225718592
2012-04-23 18:00:00,190.61596066227233
2012-04-23 19:00:00,249.52521404066155
2012-04-23 20:00:00,178.7649907008447
2012-04-23 21:00:00,136.90633282119947
2012-04-23 22:00:00,114.57017597859033
2012-04-23 23:00:00,76.16509871510286
2012-04-24 00:00:00,39.088963589251094
2012-04-24 01:00:00,21.044841154693174
2012-04-24 02:00:00,13.383427275432087
2012-04-24 03:00:00,7.725587190764067
2012-04-24 04:00:00,5.451933690230365
2012-04-24 05:00:00,15.791315469398842
2012-04-24 06:00:00,54.27208927649847
2012-04-24 07:00:00,151.36914350968433
2012-04-24 08:00:00,288.92338523125375
2012-04-24 09:00:00,219.84496455758668
2012-04-24 10:00:00,161.72164076687554
2012-04-24 11:00:00,201.15222366363915
2012-04-24 12:00:00,247.4542661750978
2012-04-24 13:00:00,248.19843622642512
2012-04-24 14:00:00,223.88482424676252
2012-04-24 15:00:00,243.46801262735326
2012-04-24 16:00:00,315.5969122419588
2012-04-24 17:00:00,490.7635673758261
2012-04-24 18:00:00,428.34288240482795
2012-04-24 19:00:00,325.18854919482845
2012-04-24 20:00:00,233.04311981464997
2012-04-24 21:00:00,160.81048119748812
2012-04-24 22:00:00,131.4695144143977
2012-04-24 23:00:00,85.39971481048582
2012-04-25 00:00:00,49.39343153228861
2012-04-25 01:00:00,26.06931717544275
2012-04-25 02:00:00,14.189145405473234
2012-04-25 03:00:00,7.792949395688794
2012-04-25 04:00:00,5.813768282021997
2012-04-25 05:00:00,16.732998857700608
2012-04-25 06:00:00,57.36827237406899
2012-04-25 07:00:00,156.18667032525443
2012-04-25 08:00:00,298.07177470078494
2012-04-25 09:00:00,226.81361852299926
2012-04-25 10:00:00,183.33151341738647
2012-04-25 11:00:00,217.52531270997915
2012-04-25 12:00:00,267.59392957553655
2012-04-25 13:00:00,268.3984219331665
2012-04-25 14:00:00,242.11395242363488
2012-04-25 15:00:00,269.5188541252248
2012-04-25 16:00:00,357.66372627652953
2012-04-25 17:00:00,543.1997713820928
2012-04-25 18:00:00,485.3904608644286
2012-04-25 19:00:00,368.52982167286973
2012-04-25 20:00:00,258.0146867330885
2012-04-25 21:00:00,188.60331655208512
2012-04-25 22:00:00,142.20747223736922
2012-04-25 23:00:00,87.20602690802642
2012-04-26 00:00:00,51.779638838572154
2012-04-26 01:00:00,28.023418173633395
2012-04-26 02:00:00,16.469799247557823
2012-04-26 03:00:00,9.598556084939306
2012-04-26 04:00:00,7.022213292741284
2012-04-26 05:00:00,19.879280930328054
2012-04-26 06:00:00,67.72847346078126
2012-04-26 07:00:00,106.53930894275669
2012-04-26 08:00:00,198.8824596807478
2012-04-26 09:00:00,140.91967527428116
2012-04-26 10:00:00,170.73198909107037
2012-04-26 11:00:00,202.5885558724719
2012-04-26 12:00:00,261.2278722552679
2012-04-26 13:00:00,249.95372377092426
2012-04-26 14:00:00,236.35180672312802
2012-04-26 15:00:00,251.04359051366654
2012-04-26 16:00:00,325.4076213874174
2012-04-26 17:00:00,548.5067161674589
2012-04-26 18:00:00,452.14444486784197
2012-04-26 19:00:00,343.27152540464516
2012-04-26 20:00:00,273.0921477395344
2012-04-26 21:00:00,204.3983310045442
2012-04-26 22:00:00,157.81643262052995
2012-04-26 23:00:00,102.5837909294937
2012-04-27 00:00:00,65.93589374381648
2012-04-27 01:00:00,34.12450116276504
2012-04-27 02:00:00,19.65241024020614
2012-04-27 03:00:00,10.956346281974472
2012-04-27 04:00:00,7.840843796780245
2012-04-27 05:00:00,22.008512538217758
2012-04-27 06:00:00,72.98282767381654
2012-04-27 07:00:00,193.62159384943106
2012-04-27 08:00:00,369.2974644555027
2012-04-27 09:00:00,268.16832140985036
2012-04-27 10:00:00,197.32696203881784
2012-04-27 11:00:00,234.11694009812746
2012-04-27 12:00:00,287.9694001813835
2012-04-27 13:00:00,282.12090241820886
2012-04-27 14:00:00,254.49756790228264
2012-04-27 15:00:00,296.9603575255991
2012-04-27 16:00:00,384.87186989943206
2012-04-27 17:00:00,598.3669551227437
2012-04-27 18:00:00,522.2879237146469
2012-04-27 19:00:00,387.3764486193292
2012-04-27 20:00:00,271.2082457692878
2012-04-27 21:00:00,202.9990290705904
2012-04-27 22:00:00,153.07115648265875
2012-04-27 23:00:00,99.4888108744863
2012-04-28 00:00:00,55.16991805431569
2012-04-28 01:00:00,29.174054176171694
2012-04-28 02:00:00,17.162390997127066
2012-04-28 03:00:00,9.76348802363658
2012-04-28 04:00:00,7.147052863378178
2012-04-28 05:00:00,20.204198801672575
2012-04-28 06:00:00,68.7980078653497
2012-04-28 07:00:00,186.95565450015746
2012-04-28 08:00:00,365.09507462626215
2012-04-28 09:00:00,238.81274711020055
2012-04-28 10:00:00,171.61471185474167
2012-04-28 11:00:00,203.63502516245543
2012-04-28 12:00:00,244.69461331790438
2012-04-28 13:00:00,245.43051765884562
2012-04-28 14:00:00,245.7616402737209
2012-04-28 15:00:00,267.2498829898294
2012-04-28 16:00:00,327.0853952206994
2012-04-28 17:00:00,485.24204892255875
2012-04-28 18:00:00,251.5517582651399
2012-04-28 19:00:00,182.08690622175786
2012-04-28 20:00:00,230.44353569703298
2012-04-28 21:00:00,102.16736155902169
2012-04-28 22:00:00,133.10466879705984
2012-04-28 23:00:00,90.65819680604957
2012-04-29 00:00:00,25.962138220538456
2012-04-29 01:00:00,23.92525004407727
2012-04-29 02:00:00,14.00302658564147
2012-04-29 03:00:00,8.102017513680664
2012-04-29 04:00:00,5.889459781485994
2012-04-29 05:00:00,17.986450362334665
2012-04-29 06:00:00,61.49401553895937
2012-04-29 07:00:00,154.26059767315652
2012-04-29 08:00:00,326.8051685564489
2012-04-29 09:00:00,237.25169019543776
2012-04-29 10:00:00,174.55787313507827
2012-04-29 11:00:00,217.0989219913246
2012-04-29 12:00:00,267.06984402573136
2012-04-29 13:00:00,267.87276664267426
2012-04-29 14:00:00,253.26858085006432
2012-04-29 15:00:00,281.96542216939366
2012-04-29 16:00:00,383.0157601297177
2012-04-29 17:00:00,595.4110889030807
2012-04-29 18:00:00,519.770819195384
2012-04-29 19:00:00,376.554836470288
2012-04-29 20:00:00,276.3230592431856
2012-04-29 21:00:00,202.00536796611397
2012-04-29 22:00:00,152.3300478373118
2012-04-29 23:00:00,99.00544248678881
2012-04-30 00:00:00,49.209222776411
2012-04-30 01:00:00,25.970367667784206
2012-04-30 02:00:00,15.234025433194859
2012-04-30 03:00:00,8.620690268877269
2012-04-30 04:00:00,6.113796964259693
2012-04-30 05:00:00,17.51496088149237
2012-04-30 06:00:00,61.3873054517798
2012-04-30 07:00:00,166.9997350542114
2012-04-30 08:00:00,311.2597736444867
2012-04-30 09:00:00,203.54761432161015
2012-04-30 10:00:00,149.72272560039028
2012-04-30 11:00:00,181.90819768912883
2012-04-30 12:00:00,218.6083435288204
2012-04-30 13:00:00,224.48957466308556
2012-04-30 14:00:00,207.30206416857047
2012-04-30 15:00:00,230.8111082744133
2012-04-30 16:00:00,340.009105641329
2012-04-30 17:00:00,516.3808705871139
2012-04-30 18:00:00,425.62619280170674
2012-04-30 19:00:00,315.6355616848995
2012-04-30 20:00:00,226.18876822599648
2012-04-30 21:00:00,173.2873835559651
2012-04-30 22:00:00,133.75285309510647
2012-04-30 23:00:00,88.9731883522609
2012-05-20 00:00:00,75.578615832425
2012-05-20 01:00:00,40.13745191206123
2012-05-20 02:00:00,23.761488194131793
2012-05-20 03:00:00,13.674278384774029
2012-05-20 04:00:00,9.849893599465403
2012-05-20 05:00:00,26.586369094609157
2012-05-20 06:00:00,89.80624196421368
2012-05-20 07:00:00,249.31123363780324
2012-05-20 08:00:00,486.57938831242797
2012-05-20 09:00:00,370.36124422245683
2012-05-20 10:00:00,279.13003504811076
2012-05-20 11:00:00,331.09461786240547
2012-05-20 12:00:00,407.13446030707627
2012-05-20 13:00:00,408.3569043687174
2012-05-20 14:00:00,377.20062344927453
2012-05-20 15:00:00,369.5009308065069
2012-05-20 16:00:00,531.4376600025194
2012-05-20 17:00:00,806.8173148702074
2012-05-20 18:00:00,704.3222461773056
2012-05-20 19:00:00,510.353200868228
2012-05-20 20:00:00,374.6011586140336
2012-05-20 21:00:00,280.4668414945181
2012-05-20 22:00:00,211.59203489720244
2012-05-20 23:00:00,75.08941635382256
2012-05-21 00:00:00,38.107755620261614
2012-05-21 01:00:00,20.505276848723142
2012-05-21 02:00:00,11.644615157691108
2012-05-21 03:00:00,11.895581916661138
2012-05-21 04:00:00,4.806466254259216
2012-05-21 05:00:00,14.112393015633774
2012-05-21 06:00:00,48.742532486401316
2012-05-21 07:00:00,132.94924204732618
2012-05-21 08:00:00,247.97039265003363
2012-05-21 09:00:00,175.78366577985403
2012-05-21 10:00:00,129.25666314877535
2012-05-21 11:00:00,264.7565240257786
2012-05-21 12:00:00,318.0800125999338
2012-05-21 13:00:00,184.95875509892022
2012-05-21 14:00:00,166.81526638301148
2012-05-21 15:00:00,320.3667543388073
2012-05-21 16:00:00,415.23499808144635
2012-05-21 17:00:00,645.4504695366436
2012-05-21 18:00:00,610.7855642725342
2012-05-21 19:00:00,474.8197292805285
2012-05-21 20:00:00,340.42563069723496
2012-05-21 21:00:00,254.85648945342183
2012-05-21 22:00:00,181.5067410088162
2012-05-21 23:00:00,131.07392667783785
2012-05-22 00:00:00,69.97509930853542
2012-05-22 01:00:00,35.00796753463897
2012-05-22 02:00:00,20.675267738479917
2012-05-22 03:00:00,12.14912189658083
2012-05-22 04:00:00,8.722814144966073
2012-05-22 05:00:00,14.0525566156603
2012-05-22 06:00:00,48.54860473061616
2012-05-22 07:00:00,132.42702344282586
2012-05-22 08:00:00,415.9214977242634
2012-05-22 09:00:00,309.2081898848394
2012-05-22 10:00:00,222.28461667363518
2012-05-22 11:00:00,263.7042807674994
2012-05-22 12:00:00,324.33358594623036
2012-05-22 13:00:00,325.30802488454776
2012-05-22 14:00:00,293.47104057986184
2012-05-22 15:00:00,371.20083728041817
2012-05-22 16:00:00,469.9081601498772
2012-05-22 17:00:00,747.7065876397126
2012-05-22 18:00:00,637.6071973822219
2012-05-22 19:00:00,472.9357563315028
2012-05-22 20:00:00,339.05302539694196
2012-05-22 21:00:00,253.84344464821422
2012-05-22 22:00:00,196.03595612188747
2012-05-22 23:00:00,130.55901923509018
2012-05-23 00:00:00,73.95091975795191
2012-05-23 01:00:00,39.26306591979397
2012-05-23 02:00:00,21.359220124624322
2012-05-23 03:00:00,13.702967091939989
2012-05-23 04:00:00,4.965970714476496
2012-05-23 05:00:00,14.167837712082077
2012-05-23 06:00:00,89.978218178301
2012-05-23 07:00:00,249.78529332107394
2012-05-23 08:00:00,465.1610848325832
2012-05-23 09:00:00,318.9966563634616
2012-05-23 10:00:00,248.67038840384913
2012-05-23 11:00:00,301.98523714578164
2012-05-23 12:00:00,342.5578355279631
2012-05-23 13:00:00,335.60451371830027
2012-05-23 14:00:00,336.0568009099196
2012-05-23 15:00:00,345.04112182035635
2012-05-23 16:00:00,265.5850579234058
2012-05-23 17:00:00,376.025193591831
2012-05-23 18:00:00,335.99508961640373
2012-05-23 19:00:00,419.4479963512843
2012-05-23 20:00:00,307.8291112646939
2012-05-23 21:00:00,235.9176002340705
2012-05-23 22:00:00,182.1875064912746
2012-05-23 23:00:00,128.49567215614815
2012-05-24 00:00:00,78.31871640989763
2012-05-24 01:00:00,42.61720402068925
2012-05-24 02:00:00,25.252500206626568
2012-05-24 03:00:00,13.693995851085978
2012-05-24 04:00:00,10.122794731615839
2012-05-24 05:00:00,27.94911260236789
2012-05-24 06:00:00,94.28617821056478
2012-05-24 07:00:00,277.1197448477347
2012-05-24 08:00:00,528.1978157033012
2012-05-24 09:00:00,374.7387330555508
2012-05-24 10:00:00,275.8495232161992
2012-05-24 11:00:00,334.988736378661
2012-05-24 12:00:00,421.73813860835435
2012-05-24 13:00:00,423.004323597444
2012-05-24 14:00:00,390.6854069803917
2012-05-24 15:00:00,424.7677641191866
2012-05-24 16:00:00,550.4554386495568
2012-05-24 17:00:00,835.6711921135507
2012-05-24 18:00:00,729.5151717727034
2012-05-24 19:00:00,541.1443132256375
2012-05-24 20:00:00,349.59059287534166
2012-05-24 21:00:00,155.28742459483652
2012-05-24 22:00:00,202.12931043003857
2012-05-24 23:00:00,134.62749349943397
2012-05-25 00:00:00,87.55666044098047
2012-05-25 01:00:00,47.69713102622977
2012-05-25 02:00:00,26.044545816550457
2012-05-25 03:00:00,15.406350033138093
2012-05-25 04:00:00,11.41822360200876
2012-05-25 05:00:00,31.320703748500186
2012-05-25 06:00:00,105.39028409191803
2012-05-25 07:00:00,285.49321220643634
2012-05-25 08:00:00,544.1305954436027
2012-05-25 09:00:00,386.0512560781901
2012-05-25 10:00:00,315.46167633947283
2012-05-25 11:00:00,374.1429408367959
2012-05-25 12:00:00,471.03043150333883
2012-05-25 13:00:00,472.4153608726861
2012-05-25 14:00:00,426.22551488580405
2012-05-25 15:00:00,474.41331870126106
2012-05-25 16:00:00,629.3202523841604
2012-05-25 17:00:00,933.1720645336477
2012-05-25 18:00:00,833.9876983167167
2012-05-25 19:00:00,618.6775231338012
2012-05-25 20:00:00,433.3508158649426
2012-05-25 21:00:00,332.21131072463515
2012-05-25 22:00:00,244.84461918254092
2012-05-25 23:00:00,163.14809571036733
2012-05-26 00:00:00,90.75335049331615
2012-05-26 01:00:00,49.45498451295405
2012-05-26 02:00:00,29.369904923214644
2012-05-26 03:00:00,16.997966675847326
2012-05-26 04:00:00,12.622943196429189
2012-05-26 05:00:00,34.45620737278486
2012-05-26 06:00:00,115.7114430603197
2012-05-26 07:00:00,288.9587784296754
2012-05-26 08:00:00,597.0149314723687
2012-05-26 09:00:00,423.59996249438063
2012-05-26 10:00:00,319.2702078635155
2012-05-26 11:00:00,387.6847309314683
2012-05-26 12:00:00,488.009938060273
2012-05-26 13:00:00,489.4446850170856
2012-05-26 14:00:00,441.62034888184553
2012-05-26 15:00:00,480.1347906727399
2012-05-26 16:00:00,636.9059878173271
2012-05-26 17:00:00,891.917890665683
2012-05-26 18:00:00,778.6253443730789
2012-05-26 19:00:00,577.626237639588
2012-05-26 20:00:00,424.0148134262162
2012-05-26 21:00:00,317.49629422040164
2012-05-26 22:00:00,259.74361268766006
2012-05-26 23:00:00,173.09601086099562
2012-05-27 00:00:00,78.4252950148355
2012-05-27 01:00:00,45.246434773093995
2012-05-27 02:00:00,26.19185501468016
2012-05-27 03:00:00,15.496720788987528
2012-05-27 04:00:00,11.197374249511343
2012-05-27 05:00:00,30.745902816911027
2012-05-27 06:00:00,103.498207889496
2012-05-27 07:00:00,280.3981323916018
2012-05-27 08:00:00,534.4358320951012
2012-05-27 09:00:00,388.183242442836
2012-05-27 10:00:00,285.7731273890713
2012-05-27 11:00:00,355.263771158322
