    DATE,temp
1945-02-11,20
1945-02-12,-3
1945-02-13,66
1945-02-14,54
1945-02-15,34
1945-02-16,15
1945-02-17,14
1945-02-18,-1
1945-02-19,7
1945-02-20,40
1945-02-21,38
1945-02-22,58
1945-02-23,62
1945-02-24,33
1945-02-25,47
1945-02-26,82
1945-02-27,98
1945-02-28,103
1945-03-01,53
1945-03-02,28
1945-03-03,14
1945-03-04,11
1945-03-05,-1
1945-03-06,20
1945-03-07,-1
1945-03-08,3
1945-03-09,32
1945-03-10,58
1945-03-11,38
1945-03-12,59
1945-03-13,64
1945-03-14,72
1945-03-15,83
1945-03-16,87
1945-03-17,68
1945-03-18,64
1945-03-19,98
1945-03-20,98
1945-03-21,94
1945-03-22,74
1945-03-23,108
1945-03-24,126
1945-03-25,132
1945-03-26,134
1945-03-27,116
1945-03-28,96
1945-03-29,99
1945-03-30,89
1945-03-31,94
1945-04-01,130
1945-04-02,122
1945-04-03,68
1945-04-04,59
1945-04-05,68
1945-04-06,67
1945-04-07,72
1945-04-08,60
1945-04-09,94
1945-04-10,75
1945-04-11,128
1945-04-12,114
1945-04-13,128
1945-04-14,78
1945-04-15,58
1945-04-16,101
1945-04-17,148
1945-04-18,148
1945-04-19,114
1945-04-20,110
1945-04-21,81
1945-04-22,57
1945-04-23,61
1945-04-24,80
1945-11-06,78
1945-11-07,68
1945-11-08,64
1945-11-09,40
1945-11-10,46
1945-11-11,30
1945-11-12,28
1945-11-13,24
1945-11-14,32
1945-11-15,30
1945-11-16,43
1945-11-17,48
1945-11-18,42
1945-11-19,19
1945-11-20,10
1945-11-21,3
1945-11-22,24
1945-11-23,0
1945-11-24,-1
1945-11-25,-2
1945-11-26,5
1945-11-27,16
1945-11-28,56
1945-11-29,60
1945-11-30,74
1945-12-01,59
1945-12-02,45
1945-12-03,48
1945-12-04,33
1945-12-05,20
1945-12-06,14
1945-12-07,-80
1945-12-08,-74
1945-12-09,-95
1945-12-10,-79
1945-12-11,1
1945-12-12,-30
1945-12-13,36
1945-12-14,19
1945-12-15,37
1945-12-16,42
1945-12-17,61
1945-12-18,42
1945-12-19,48
1945-12-20,34
1945-12-21,30
1945-12-22,11
1945-12-23,27
1945-12-24,33
1945-12-25,10
1945-12-26,22
1945-12-27,44
1945-12-28,61
1945-12-29,32
1945-12-30,2
1945-12-31,-18
1946-01-01,-34
1946-01-02,-30
1946-01-03,-28
1946-01-04,-27
1946-01-05,14
1946-01-06,19
1946-01-07,4
1946-01-08,-14
1946-01-09,20
1946-01-10,70
1946-01-11,103
1946-01-12,86
1946-01-13,-11
1946-01-14,-10
1946-01-15,-10
1946-01-16,-59
1946-01-17,-66
1946-01-18,-44
1946-01-19,-13
1946-01-20,-33
1946-01-21,-58
1946-01-22,-44
1946-01-23,-30
1946-01-24,-46
1946-01-25,-42
1946-01-26,-36
1946-01-27,-22
1946-01-28,-17
1946-01-29,25
1946-01-30,41
1946-01-31,34
1946-02-01,46
1946-02-02,62
1946-02-03,64
1946-02-04,71
1946-02-05,56
1946-02-06,41
1946-02-07,42
1946-02-08,50
1946-02-09,29
1946-02-10,27
1946-02-11,44
1946-02-12,17
1946-02-13,-16
1946-02-14,5
1946-02-15,50
1946-02-16,51
1946-02-17,37
1946-02-18,42
1946-02-19,28
1946-02-20,15
1946-02-21,-41
1946-02-22,-56
1946-02-23,-10
1946-02-24,-2
1946-02-25,-18
1946-02-26,-2
1946-02-27,-3
1946-02-28,-1
1946-03-01,-6
1946-03-02,14
1946-03-03,22
1946-03-04,10
1946-03-05,5
1946-03-06,5
1946-03-07,7
1946-03-08,12
1946-03-09,11
1946-03-10,18
1946-03-11,38
1946-03-12,16
1946-03-13,7
1946-03-14,-2
1946-03-15,0
1946-03-16,-20
1946-03-17,-16
1946-03-18,8
1946-03-19,69
1946-03-20,111
1946-03-21,100
1946-03-22,92
1946-03-23,73
1946-03-24,61
1946-03-25,81
1946-03-26,60
1946-03-27,70
1946-03-28,93
1946-03-29,61
1946-03-30,91
1946-03-31,99
1946-04-01,79
1946-04-02,84
1946-04-03,128
1946-04-04,155
1946-04-05,166
1946-04-06,71
1946-04-07,80
1946-04-08,118
1946-04-09,70
1946-04-10,42
1946-04-11,47
1946-04-12,76
1946-04-13,92
1946-04-14,113
1946-04-15,128
1946-04-16,160
1946-04-17,147
1946-04-18,92
1946-04-19,85
1946-04-20,90
1946-04-21,137
1946-04-22,91
1946-04-23,76
1946-04-24,122
1946-04-25,138
1946-04-26,176
1946-04-27,158
1946-04-28,137
1946-04-29,134
1946-04-30,162
1946-05-01,187
1946-05-02,165
1946-05-03,115
1946-05-04,129
1946-05-05,119
1946-05-06,134
1946-05-07,162
1946-05-08,135
1946-05-09,111
1946-05-10,138
1946-05-11,119
1946-05-12,133
1946-05-13,181
1946-05-14,132
1946-05-15,94
1946-05-16,102
1946-05-17,137
1946-05-18,144
1946-05-19,173
1946-05-20,192
1946-05-21,216
1946-05-22,212
1946-05-23,170
1946-05-24,152
1946-05-25,188
1946-05-26,199
1946-05-27,185
1946-05-28,180
1946-05-29,220
1946-05-30,200
1946-05-31,189
1946-06-01,173
1946-06-02,160
1946-06-03,165
1946-06-04,144
1946-06-05,169
1946-06-06,169
1946-06-07,198
1946-06-08,240
1946-06-09,192
1946-06-10,178
1946-06-11,168
1946-06-12,154
1946-06-13,122
1946-06-14,99
1946-06-15,112
1946-06-16,148
1946-06-17,164
1946-06-18,153
1946-06-19,137
1946-06-20,146
1946-06-21,157
1946-06-22,154
1946-06-23,136
1946-06-24,161
1946-06-25,160
1946-06-26,192
1946-06-27,189
1946-06-28,198
1946-06-29,189
1946-06-30,226
1946-07-01,218
1946-07-02,226
1946-07-03,237
1946-07-04,265
1946-07-05,255
1946-07-06,184
1946-07-07,180
1946-07-08,196
1946-07-09,217
1946-07-10,197
1946-07-11,178
1946-07-12,197
1946-07-13,208
1946-07-14,232
1946-07-15,155
1946-07-16,170
1946-07-17,224
1946-07-18,202
1946-07-19,204
1946-07-20,201
1946-07-21,182
1946-07-22,177
1946-07-23,208
1946-07-24,244
1946-07-25,242
1946-07-26,244
1946-07-27,261
1946-07-28,196
1946-07-29,154
1946-07-30,167
1946-07-31,183
1946-08-01,162
1946-08-02,160
1946-08-03,176
1946-08-04,166
1946-08-05,201
1946-08-06,199
1946-08-07,190
1946-08-08,187
1946-08-09,175
1946-08-10,222
1946-08-11,190
1946-08-12,205
1946-08-13,185
1946-08-14,179
1946-08-15,149
1946-08-16,151
1946-08-17,148
1946-08-18,180
1946-08-19,174
1946-08-20,165
1946-08-21,156
1946-08-22,160
1946-08-23,166
1946-08-24,171
1946-08-25,143
1946-08-26,162
1946-08-27,158
1946-08-28,158
1946-08-29,183
1946-08-30,144
1946-08-31,151
1946-09-01,151
1946-09-02,138
1946-09-03,136
1946-09-04,170
1946-09-05,156
1946-09-06,168
1946-09-07,162
1946-09-08,162
1946-09-09,159
1946-09-10,139
1946-09-11,154
1946-09-12,159
1946-09-13,147
1946-09-14,136
1946-09-15,134
1946-09-16,146
1946-09-17,178
1946-09-18,150
1946-09-19,124
1946-09-20,154
1946-09-21,125
1946-09-22,127
1946-09-23,158
1946-09-24,141
1946-09-25,152
1946-09-26,147
1946-09-27,166
1946-09-28,147
1946-09-29,138
1946-09-30,126
1946-10-01,110
1946-10-02,95
1946-10-03,82
1946-10-04,96
1946-10-05,102
1946-10-06,88
1946-10-07,83
1946-10-08,90
1946-10-09,85
1946-10-10,66
1946-10-11,62
1946-10-12,78
1946-10-13,78
1946-10-14,94
1946-10-15,85
1946-10-16,81
1946-10-17,80
1946-10-18,82
1946-10-19,72
1946-10-20,86
1946-10-21,90
1946-10-22,71
1946-10-23,10
1946-10-24,19
1946-10-25,5
1946-10-26,14
1946-10-27,31
1946-10-28,66
1946-10-29,48
1946-10-30,50
1946-10-31,26
1946-11-01,48
1946-11-02,58
1946-11-03,70
1946-11-04,70
1946-11-05,58
1946-11-06,10
1946-11-07,-14
1946-11-08,2
1946-11-09,5
1946-11-10,26
1946-11-11,-2
1946-11-12,36
1946-11-13,58
1946-11-14,52
1946-11-15,32
1946-11-16,25
1946-11-17,20
1946-11-18,6
1946-11-19,26
1946-11-20,38
1946-11-21,74
1946-11-22,80
1946-11-23,46
1946-11-24,46
1946-11-25,64
1946-11-26,60
1946-11-27,54
1946-11-28,34
1946-11-29,19
1946-11-30,50
1946-12-01,65
1946-12-02,62
1946-12-03,36
1946-12-04,19
1946-12-05,26
1946-12-06,6
1946-12-07,6
1946-12-08,0
1946-12-09,24
1946-12-10,33
1946-12-11,4
1946-12-12,-1
1946-12-13,-34
1946-12-14,-88
1946-12-15,-84
1946-12-16,-62
1946-12-17,-68
1946-12-18,-84
1946-12-19,-98
1946-12-20,-94
1946-12-21,-95
1946-12-22,-110
1946-12-23,-91
1946-12-24,-66
1946-12-25,-12
1946-12-26,9
1946-12-27,12
1946-12-28,10
1946-12-29,9
1946-12-30,4
1946-12-31,-16
1947-01-01,-24
1947-01-02,-35
1947-01-03,-45
1947-01-04,-127
1947-01-05,-150
1947-01-06,-158
1947-01-07,-123
1947-01-08,-138
1947-01-09,-92
1947-01-10,-99
1947-01-11,-166
1947-01-12,-48
1947-01-13,11
1947-01-14,25
1947-01-15,58
1947-01-16,24
1947-01-17,45
1947-01-18,38
1947-01-19,10
1947-01-20,-13
1947-01-21,-27
1947-01-22,-28
1947-01-23,-38
1947-01-24,-45
1947-01-25,-53
1947-01-26,-87
1947-01-27,-113
1947-01-28,-102
1947-01-29,-94
1947-01-30,-58
1947-01-31,-91
1947-02-01,-99
1947-02-02,-107
1947-02-03,-87
1947-02-04,-64
1947-02-05,-58
1947-02-06,-63
1947-02-07,-113
1947-02-08,-138
1947-02-09,-110
1947-02-10,-116
1947-02-11,-109
1947-02-12,-113
1947-02-13,-74
1947-02-14,-63
1947-02-15,-71
1947-02-16,-71
1947-02-17,-111
1947-02-18,-79
1947-02-19,-78
1947-02-20,-83
1947-02-21,-89
1947-02-22,-69
1947-02-23,-66
1947-02-24,-75
1947-02-25,-86
1947-02-26,-98
1947-02-27,-65
1947-02-28,-24
1947-03-01,-34
1947-03-02,-47
1947-03-03,-77
1947-03-04,-51
1947-03-05,-34
1947-03-06,-6
1947-03-07,-4
1947-03-08,-28
1947-03-09,-27
1947-03-10,-41
1947-03-11,-46
1947-03-12,-51
1947-03-13,-26
1947-03-14,58
1947-03-15,-6
1947-03-16,16
1947-03-17,45
1947-03-18,21
1947-03-19,35
1947-03-20,58
1947-03-21,71
1947-03-22,82
1947-03-23,97
1947-03-24,73
1947-03-25,27
1947-03-26,59
1947-03-27,37
1947-03-28,99
1947-03-29,84
1947-03-30,88
1947-03-31,104
1947-04-01,98
1947-04-02,76
1947-04-03,50
1947-04-04,100
1947-04-05,55
1947-04-06,73
1947-04-07,104
1947-04-08,98
1947-04-09,39
1947-04-10,48
1947-04-11,56
1947-04-12,80
1947-04-13,96
1947-04-14,134
1947-04-15,126
1947-04-16,158
1947-04-17,156
1947-04-18,108
1947-04-19,126
1947-04-20,149
1947-04-21,119
1947-04-22,168
1947-04-23,125
1947-04-24,109
1947-04-25,126
1947-04-26,123
1947-04-27,121
1947-04-28,85
1947-04-29,87
1947-04-30,97
1947-05-01,73
1947-05-02,81
1947-05-03,75
1947-05-04,76
1947-05-05,112
1947-05-06,144
1947-05-07,172
1947-05-08,181
1947-05-09,187
1947-05-10,182
1947-05-11,204
1947-05-12,204
1947-05-13,203
1947-05-14,215
1947-05-15,186
1947-05-16,146
1947-05-17,165
1947-05-18,154
1947-05-19,131
1947-05-20,146
1947-05-21,143
1947-05-22,171
1947-05-23,178
1947-05-24,170
1947-05-25,192
1947-05-26,208
1947-05-27,201
1947-05-28,175
1947-05-29,200
1947-05-30,215
1947-05-31,235
1947-06-01,257
1947-06-02,261
1947-06-03,242
1947-06-04,236
1947-06-05,192
1947-06-06,155
1947-06-07,144
1947-06-08,142
1947-06-09,120
1947-06-10,120
1947-06-11,122
1947-06-12,134
1947-06-13,159
1947-06-14,196
1947-06-15,176
1947-06-16,149
1947-06-17,171
1947-06-18,194
1947-06-19,216
1947-06-20,212
1947-06-21,209
1947-06-22,171
1947-06-23,172
1947-06-24,194
1947-06-25,224
1947-06-26,250
1947-06-27,262
1947-06-28,272
1947-06-29,278
1947-06-30,258
1947-07-01,212
1947-07-02,188
1947-07-03,211
1947-07-04,233
1947-07-05,204
1947-07-06,164
1947-07-07,195
1947-07-08,173
1947-07-09,170
1947-07-10,149
1947-07-11,148
1947-07-12,158
1947-07-13,180
1947-07-14,193
1947-07-15,200
1947-07-16,224
1947-07-17,206
1947-07-18,184
1947-07-19,192
1947-07-20,192
1947-07-21,190
1947-07-22,218
1947-07-23,226
1947-07-24,239
1947-07-25,252
1947-07-26,224
1947-07-27,214
1947-07-28,195
1947-07-29,242
1947-07-30,209
1947-07-31,198
1947-08-01,186
1947-08-02,178
1947-08-03,206
1947-08-04,230
1947-08-05,220
1947-08-06,188
1947-08-07,166
1947-08-08,163
1947-08-09,180
1947-08-10,194
1947-08-11,198
1947-08-12,219
1947-08-13,206
1947-08-14,222
1947-08-15,226
1947-08-16,222
1947-08-17,225
1947-08-18,231
1947-08-19,206
1947-08-20,182
1947-08-21,181
1947-08-22,184
1947-08-23,183
1947-08-24,164
1947-08-25,182
1947-08-26,184
1947-08-27,194
1947-08-28,167
1947-08-29,146
1947-08-30,138
1947-08-31,146
1947-09-01,156
1947-09-02,164
1947-09-03,157
1947-09-04,132
1947-09-05,154
1947-09-06,150
1947-09-07,157
1947-09-08,169
1947-09-09,166
1947-09-10,178
1947-09-11,182
1947-09-12,222
1947-09-13,226
1947-09-14,228
1947-09-15,219
1947-09-16,226
1947-09-17,228
1947-09-18,208
1947-09-19,221
1947-09-20,230
1947-09-21,194
1947-09-22,156
1947-09-23,123
1947-09-24,127
1947-09-25,151
1947-09-26,186
1947-09-27,196
1947-09-28,166
1947-09-29,111
1947-09-30,98
1947-10-01,105
1947-10-02,78
1947-10-03,58
1947-10-04,129
1947-10-05,108
1947-10-06,120
1947-10-07,124
1947-10-08,122
1947-10-09,125
1947-10-10,126
1947-10-11,134
1947-10-12,115
1947-10-13,116
1947-10-14,114
1947-10-15,102
1947-10-16,98
1947-10-17,62
1947-10-18,51
1947-10-19,36
1947-10-20,38
1947-10-21,36
1947-10-22,56
1947-10-23,48
1947-10-24,26
1947-10-25,2
1947-10-26,18
1947-10-27,48
1947-10-28,29
1947-10-29,31
1947-10-30,51
1947-10-31,58
1947-11-01,73
1947-11-02,50
1947-11-03,83
1947-11-04,70
1947-11-05,70
1947-11-06,71
1947-11-07,32
1947-11-08,17
1947-11-09,74
1947-11-10,82
1947-11-11,76
1947-11-12,102
1947-11-13,66
1947-11-14,57
1947-11-15,46
1947-11-16,38
1947-11-17,12
1947-11-18,2
1947-11-19,-21
1947-11-20,-4
1947-11-21,118
1947-11-22,134
1947-11-23,124
1947-11-24,56
1947-11-25,40
1947-11-26,19
1947-11-27,24
1947-11-28,2
1947-11-29,22
1947-11-30,13
1947-12-01,16
1947-12-02,30
1947-12-03,24
1947-12-04,2
1947-12-05,5
1947-12-06,5
1947-12-07,28
1947-12-08,27
1947-12-09,31
1947-12-10,27
1947-12-11,18
1947-12-12,50
1947-12-13,36
1947-12-14,13
1947-12-15,-3
1947-12-16,0
1947-12-17,-4
1947-12-18,-38
1947-12-19,-29
1947-12-20,-24
1947-12-21,17
1947-12-22,25
1947-12-23,24
1947-12-24,37
1947-12-25,57
1947-12-26,47
1947-12-27,42
1947-12-28,66
1947-12-29,40
1947-12-30,-6
1947-12-31,-20
1948-01-01,-18
1948-01-02,44
1948-01-03,85
1948-01-04,102
1948-01-05,105
1948-01-06,33
1948-01-07,29
1948-01-08,62
1948-01-09,4
1948-01-10,7
1948-01-11,-30
1948-01-12,38
1948-01-13,93
1948-01-14,57
1948-01-15,5
1948-01-16,-17
1948-01-17,-28
1948-01-18,7
1948-01-19,0
1948-01-20,-7
1948-01-21,-4
1948-01-22,-10
1948-01-23,4
1948-01-24,0
1948-01-25,3
1948-01-26,24
1948-01-27,22
1948-01-28,31
1948-01-29,30
1948-01-30,59
1948-01-31,84
1948-02-01,68
1948-02-02,76
1948-02-03,86
1948-02-04,49
1948-02-05,52
1948-02-06,48
1948-02-07,32
1948-02-08,61
1948-02-09,53
1948-02-10,26
1948-02-11,16
1948-02-12,31
1948-02-13,29
1948-02-14,23
1948-02-15,-4
1948-02-16,-11
1948-02-17,-24
1948-02-18,-37
1948-02-19,-80
1948-02-20,-104
1948-02-21,-101
1948-02-22,-73
1948-02-23,-43
1948-02-24,-24
1948-02-25,-30
1948-02-26,-40
1948-02-27,-22
1948-02-28,8
1948-02-29,6
1948-03-01,1
1948-03-02,9
1948-03-03,14
1948-03-04,-5
1948-03-05,-4
1948-03-06,39
1948-03-07,62
1948-03-08,82
1948-03-09,88
1948-03-10,76
1948-03-11,70
1948-03-12,67
1948-03-13,63
1948-03-14,42
1948-03-15,80
1948-03-16,64
1948-03-17,57
1948-03-18,40
1948-03-19,50
1948-03-20,92
1948-03-21,96
1948-03-22,76
1948-03-23,44
1948-03-24,50
1948-03-25,79
1948-03-26,60
1948-03-27,57
1948-03-28,76
1948-03-29,96
1948-03-30,112
1948-03-31,122
1948-04-01,114
1948-04-02,92
1948-04-03,96
1948-04-04,90
1948-04-05,96
1948-04-06,50
1948-04-07,53
1948-04-08,81
1948-04-09,79
1948-04-10,74
1948-04-11,80
1948-04-12,64
1948-04-13,92
1948-04-14,99
1948-04-15,77
1948-04-16,118
1948-04-17,170
1948-04-18,194
1948-04-19,192
1948-04-20,175
1948-04-21,192
1948-04-22,186
1948-04-23,173
1948-04-24,124
1948-04-25,95
1948-04-26,122
1948-04-27,124
1948-04-28,168
1948-04-29,137
1948-04-30,134
1948-05-01,98
1948-05-02,134
1948-05-03,124
1948-05-04,120
1948-05-05,162
1948-05-06,182
1948-05-07,176
1948-05-08,164
1948-05-09,208
1948-05-10,208
1948-05-11,196
1948-05-12,197
1948-05-13,181
1948-05-14,164
1948-05-15,179
1948-05-16,180
1948-05-17,168
1948-05-18,134
1948-05-19,128
1948-05-20,123
1948-05-21,98
1948-05-22,132
1948-05-23,128
1948-05-24,190
1948-05-25,164
1948-05-26,178
1948-05-27,134
1948-05-28,142
1948-05-29,114
1948-05-30,123
1948-05-31,120
1948-06-01,174
1948-06-02,180
1948-06-03,139
1948-06-04,147
1948-06-05,154
1948-06-06,200
1948-06-07,232
1948-06-08,218
1948-06-09,237
1948-06-10,250
1948-06-11,247
1948-06-12,188
1948-06-13,190
1948-06-14,223
1948-06-15,254
1948-06-16,193
1948-06-17,172
1948-06-18,177
1948-06-19,165
1948-06-20,157
1948-06-21,148
1948-06-22,157
1948-06-23,132
1948-06-24,154
1948-06-25,144
1948-06-26,170
1948-06-27,188
1948-06-28,133
1948-06-29,126
1948-06-30,144
1948-07-01,136
1948-07-02,153
1948-07-03,135
1948-07-04,170
1948-07-05,173
1948-07-06,194
1948-07-07,139
1948-07-08,111
1948-07-09,140
1948-07-10,133
1948-07-11,174
1948-07-12,149
1948-07-13,143
1948-07-14,148
1948-07-15,154
1948-07-16,150
1948-07-17,160
1948-07-18,160
1948-07-19,196
1948-07-20,224
1948-07-21,265
1948-07-22,188
1948-07-23,182
1948-07-24,203
1948-07-25,214
1948-07-26,240
1948-07-27,249
1948-07-28,250
1948-07-29,257
1948-07-30,265
1948-07-31,262
1948-08-01,267
1948-08-02,275
1948-08-03,205
1948-08-04,198
1948-08-05,182
1948-08-06,208
1948-08-07,222
1948-08-08,188
1948-08-09,200
1948-08-10,195
1948-08-11,194
1948-08-12,183
1948-08-13,137
1948-08-14,177
1948-08-15,160
1948-08-16,200
1948-08-17,216
1948-08-18,185
1948-08-19,154
1948-08-20,150
1948-08-21,175
1948-08-22,170
1948-08-23,174
1948-08-24,174
1948-08-25,186
1948-08-26,163
1948-08-27,151
1948-08-28,139
1948-08-29,157
1948-08-30,175
1948-08-31,194
1948-09-01,186
1948-09-02,155
1948-09-03,175
1948-09-04,192
1948-09-05,225
1948-09-06,182
1948-09-07,152
1948-09-08,165
1948-09-09,183
1948-09-10,209
1948-09-11,227
1948-09-12,191
1948-09-13,179
1948-09-14,170
1948-09-15,173
1948-09-16,143
1948-09-17,142
1948-09-18,143
1948-09-19,146
1948-09-20,118
1948-09-21,90
1948-09-22,77
1948-09-23,90
1948-09-24,115
1948-09-25,134
1948-09-26,134
1948-09-27,176
1948-09-28,198
1948-09-29,175
1948-09-30,138
1948-10-01,112
1948-10-02,158
1948-10-03,140
1948-10-04,107
1948-10-05,84
1948-10-06,99
1948-10-07,96
1948-10-08,98
1948-10-09,91
1948-10-10,65
1948-10-11,78
1948-10-12,94
1948-10-13,111
1948-10-14,114
1948-10-15,104
1948-10-16,106
1948-10-17,132
1948-10-18,120
1948-10-19,95
1948-10-20,91
1948-10-21,122
1948-10-22,140
1948-10-23,88
1948-10-24,106
1948-10-25,128
1948-10-26,90
1948-10-27,54
1948-10-28,42
1948-10-29,39
1948-10-30,34
1948-10-31,21
1948-11-01,30
1948-11-02,59
1948-11-03,94
1948-11-04,113
1948-11-05,94
1948-11-06,74
1948-11-07,33
1948-11-08,26
1948-11-09,5
1948-11-10,50
1948-11-11,54
1948-11-12,24
1948-11-13,13
1948-11-14,84
1948-11-15,92
1948-11-16,78
1948-11-17,48
1948-11-18,90
1948-11-19,98
1948-11-20,101
1948-11-21,76
1948-11-22,51
1948-11-23,43
1948-11-24,-3
1948-11-25,-18
1948-11-26,16
1948-11-27,31
1948-11-28,26
1948-11-29,0
1948-11-30,18
1948-12-01,4
1948-12-02,13
1948-12-03,42
1948-12-04,58
1948-12-05,59
1948-12-06,40
1948-12-07,40
1948-12-08,17
1948-12-09,5
1948-12-10,24
1948-12-11,7
1948-12-12,3
1948-12-13,31
1948-12-14,58
1948-12-15,61
1948-12-16,46
1948-12-17,33
1948-12-18,29
1948-12-19,5
1948-12-20,-26
1948-12-21,-16
1948-12-22,-20
1948-12-23,14
1948-12-24,2
1948-12-25,8
1948-12-26,-8
1948-12-27,-8
1948-12-28,-44
1948-12-29,38
1948-12-30,16
1948-12-31,17
1949-01-01,36
1949-01-02,35
1949-01-03,34
1949-01-04,14
1949-01-05,18
1949-01-06,10
1949-01-07,11
1949-01-08,0
1949-01-09,12
1949-01-10,-26
1949-01-11,-19
1949-01-12,20
1949-01-13,5
1949-01-14,32
1949-01-15,19
1949-01-16,20
1949-01-17,40
1949-01-18,56
1949-01-19,88
1949-01-20,61
1949-01-21,36
1949-01-22,-11
1949-01-23,-9
1949-01-24,10
1949-01-25,8
1949-01-26,-20
1949-01-27,4
1949-01-28,13
1949-01-29,30
1949-01-30,38
1949-01-31,12
1949-02-01,-13
1949-02-02,-27
1949-02-03,-7
1949-02-04,6
1949-02-05,15
1949-02-06,-33
1949-02-07,-42
1949-02-08,17
1949-02-09,34
1949-02-10,38
1949-02-11,12
1949-02-12,3
1949-02-13,9
1949-02-14,31
1949-02-15,68
1949-02-16,79
1949-02-17,53
1949-02-18,25
1949-02-19,-6
1949-02-20,55
1949-02-21,78
1949-02-22,44
1949-02-23,72
1949-02-24,48
1949-02-25,38
1949-02-26,44
1949-02-27,34
1949-02-28,18
1949-03-01,6
1949-03-02,-34
1949-03-03,-38
1949-03-04,-28
1949-03-05,-47
1949-03-06,-37
1949-03-07,-70
1949-03-08,-25
1949-03-09,-8
1949-03-10,-6
1949-03-11,0
1949-03-12,30
1949-03-13,62
1949-03-14,53
1949-03-15,34
1949-03-16,16
1949-03-17,22
1949-03-18,10
1949-03-19,8
1949-03-20,8
1949-03-21,29
1949-03-22,45
1949-03-23,77
1949-03-24,78
1949-03-25,102
1949-03-26,112
1949-03-27,78
1949-03-28,73
1949-03-29,78
1949-03-30,118
1949-03-31,127
1949-04-01,85
1949-04-02,60
1949-04-03,120
1949-04-04,146
1949-04-05,108
1949-04-06,134
1949-04-07,101
1949-04-08,35
1949-04-09,24
1949-04-10,62
1949-04-11,119
1949-04-12,108
1949-04-13,115
1949-04-14,130
1949-04-15,108
1949-04-16,125
1949-04-17,158
1949-04-18,182
1949-04-19,131
1949-04-20,100
1949-04-21,107
1949-04-22,93
1949-04-23,114
1949-04-24,159
1949-04-25,188
1949-04-26,103
1949-04-27,110
1949-04-28,131
1949-04-29,142
1949-04-30,83
1949-05-01,112
1949-05-02,131
1949-05-03,144
1949-05-04,172
1949-05-05,217
1949-05-06,128
1949-05-07,110
1949-05-08,92
1949-05-09,67
1949-05-10,67
1949-05-11,112
1949-05-12,130
1949-05-13,157
1949-05-14,143
1949-05-15,144
1949-05-16,158
1949-05-17,206
1949-05-18,184
1949-05-19,171
1949-05-20,172
1949-05-21,161
1949-05-22,162
1949-05-23,167
1949-05-24,169
1949-05-25,130
1949-05-26,139
1949-05-27,126
1949-05-28,184
1949-05-29,227
1949-05-30,157
1949-05-31,174
1949-06-01,156
1949-06-02,160
1949-06-03,163
1949-06-04,147
1949-06-05,132
1949-06-06,156
1949-06-07,221
1949-06-08,235
1949-06-09,202
1949-06-10,129
1949-06-11,132
1949-06-12,151
1949-06-13,145
1949-06-14,140
1949-06-15,118
1949-06-16,116
1949-06-17,117
1949-06-18,127
1949-06-19,143
1949-06-20,187
1949-06-21,126
1949-06-22,145
1949-06-23,120
1949-06-24,135
1949-06-25,164
1949-06-26,152
1949-06-27,155
1949-06-28,173
1949-06-29,187
1949-06-30,164
1949-07-01,167
1949-07-02,154
1949-07-03,186
1949-07-04,216
1949-07-05,194
1949-07-06,138
1949-07-07,163
1949-07-08,170
1949-07-09,172
1949-07-10,180
1949-07-11,202
1949-07-12,213
1949-07-13,254
1949-07-14,247
1949-07-15,214
1949-07-16,213
1949-07-17,210
1949-07-18,224
1949-07-19,160
1949-07-20,144
1949-07-21,153
1949-07-22,164
1949-07-23,202
1949-07-24,222
1949-07-25,234
1949-07-26,234
1949-07-27,199
1949-07-28,206
1949-07-29,181
1949-07-30,168
1949-07-31,182
1949-08-01,192
1949-08-02,204
1949-08-03,173
1949-08-04,150
1949-08-05,162
1949-08-06,208
1949-08-07,237
1949-08-08,246
1949-08-09,176
1949-08-10,166
1949-08-11,154
1949-08-12,136
1949-08-13,166
1949-08-14,188
1949-08-15,196
1949-08-16,216
1949-08-17,148
1949-08-18,121
1949-08-19,141
1949-08-20,158
1949-08-21,176
1949-08-22,198
1949-08-23,230
1949-08-24,230
1949-08-25,238
1949-08-26,240
1949-08-27,243
1949-08-28,205
1949-08-29,196
1949-08-30,186
1949-08-31,210
1949-09-01,214
1949-09-02,214
1949-09-03,224
1949-09-04,230
1949-09-05,234
1949-09-06,230
1949-09-07,227
1949-09-08,168
1949-09-09,177
1949-09-10,179
1949-09-11,190
1949-09-12,196
1949-09-13,188
1949-09-14,188
1949-09-15,154
1949-09-16,177
1949-09-17,164
1949-09-18,145
1949-09-19,142
1949-09-20,146
1949-09-21,156
1949-09-22,168
1949-09-23,174
1949-09-24,180
1949-09-25,174
1949-09-26,170
1949-09-27,166
1949-09-28,165
1949-09-29,166
1949-09-30,166
1949-10-01,121
1949-10-02,121
1949-10-03,132
1949-10-04,128
1949-10-05,133
1949-10-06,148
1949-10-07,127
1949-10-08,122
1949-10-09,120
1949-10-10,104
1949-10-11,122
1949-10-12,133
1949-10-13,129
1949-10-14,108
1949-10-15,141
1949-10-16,144
1949-10-17,147
1949-10-18,128
1949-10-19,168
1949-10-20,142
1949-10-21,137
1949-10-22,109
1949-10-23,124
1949-10-24,104
1949-10-25,100
1949-10-26,173
1949-10-27,79
1949-10-28,45
1949-10-29,41
1949-10-30,38
1949-10-31,36
1949-11-01,21
1949-11-02,10
1949-11-03,18
1949-11-04,9
