    DATE,remainder
1963-08-24,-1.658010681243308
1963-08-25,-1.8580434466709406
1963-08-26,1.1419237879014261
1963-08-27,-2.7581089775262093
1963-08-28,-2.658141742953841
1963-08-29,-4.758174508381476
1963-08-30,-4.358207273809109
1963-08-31,-3.0582400392367415
1963-09-01,3.3328781239130887
1963-09-02,3.932845358485457
1963-09-03,3.7328125930578206
1963-09-04,2.3327798276301888
1963-09-05,0.2327470622025558
1963-09-06,0.6327142967749229
1963-09-07,-2.0673184686527115
1963-09-08,-0.36735123408034376
1963-09-09,1.8326160004920222
1963-09-10,-0.4674167649356118
1963-09-11,-0.06744953036324475
1963-09-12,1.8325177042091223
1963-09-13,2.3324849387814908
1963-09-14,3.732452173353856
1963-09-15,-0.46758059207377656
1963-09-16,3.7323866424985894
1963-09-17,5.3323538770709575
1963-09-18,5.732321111643323
1963-09-19,2.7322883462156895
1963-09-20,0.8322555807880576
1963-09-21,3.0322228153604236
1963-09-22,3.2321900499327896
1963-09-23,2.432157284505159
1963-09-24,4.732124519077523
1963-09-25,-2.167908246350109
1963-09-26,-4.26794101177774
1963-09-27,-3.367973777205373
1963-09-28,-6.768006542633007
1963-09-29,-5.068039308060641
1963-09-30,-3.4680720734882744
1963-10-01,1.2330207013700445
1963-10-02,1.5329879359424101
1963-10-03,0.7329551705147779
1963-10-04,1.5329224050871435
1963-10-05,-0.6671103603404891
1963-10-06,-1.9671431257681222
1963-10-07,-0.7671758911957554
1963-10-08,-2.0672086566233894
1963-10-09,-1.1672414220510223
1963-10-10,-0.46727418747865634
1963-10-11,2.7326930470937114
1963-10-12,1.6326602816660802
1963-10-13,2.332627516238446
1963-10-14,-0.4674052491891878
1963-10-15,-1.467438014616821
1963-10-16,-1.1674707800444537
1963-10-17,0.9324964545279126
1963-10-18,2.3324636891002797
1963-10-19,1.0324309236726457
1963-10-20,2.2323981582450134
1963-10-21,2.4323653928173794
1963-10-22,1.2323326273897468
1963-10-23,0.33229986196211314
1963-10-24,0.7322670965344802
1963-10-25,-1.7677656688931513
1963-10-26,-1.2677984343207847
1963-10-27,-1.3678311997484176
1963-10-28,-2.4678639651760514
1963-10-29,-4.867896730603685
1963-10-30,-4.667929496031318
1963-10-31,-1.9679622614589514
1963-11-01,4.958541409109287
1963-11-02,2.658508643681655
1963-11-03,3.2584758782540213
1963-11-04,3.758443112826388
1963-11-05,3.458410347398754
1963-11-06,5.858377581971121
1963-11-07,4.958344816543488
1963-11-08,4.858312051115855
1963-11-09,4.458279285688222
1963-11-10,5.658246520260589
1963-11-11,7.058213754832956
1963-11-12,6.358180989405322
1963-11-13,2.55814822397769
1963-11-14,0.45811545855005686
1963-11-15,2.2580826931224234
1963-11-16,3.4580499276947894
1963-11-17,1.7580171622671568
1963-11-18,6.857984396839523
1963-11-19,8.65795163141189
1963-11-20,3.0579188659842567
1963-11-21,-0.14211389944337682
1963-11-22,1.057853335128991
1963-11-23,1.6578205697013582
1963-11-24,3.2577878042737245
1963-11-25,3.057755038846091
1963-11-26,2.0577222734184577
1963-11-27,1.157689507990825
1963-11-28,2.357656742563192
1963-11-29,-0.8423760228644412
1963-11-30,-1.0424087882920743
1963-12-01,1.0683964959467622
1963-12-02,-1.0316362694808712
1963-12-03,-2.531669034908504
1963-12-04,-3.7317018003361375
1963-12-05,-0.33173456576377025
1963-12-06,0.06823266880859657
1963-12-07,-1.131800096619037
1963-12-08,-2.93183286204667
1963-12-09,-5.531865627474303
1963-12-10,-7.031898392901937
1963-12-11,-5.63193115832957
1963-12-12,-2.5319639237572025
1963-12-13,-7.231996689184836
1963-12-14,-10.932029454612469
1963-12-15,-6.132062220040102
1963-12-16,-8.032094985467737
1963-12-17,-7.432127750895369
1963-12-18,-6.032160516323001
1963-12-19,-5.132193281750635
1963-12-20,-5.432226047178268
1963-12-21,-4.7322588126059015
1963-12-22,-9.132291578033534
1963-12-23,-10.532324343461168
1963-12-24,-9.132357108888801
1963-12-25,-6.232389874316434
1963-12-26,0.8675773602559325
1963-12-27,1.1675445948282999
1963-12-28,-0.23248817059933358
1963-12-29,-0.932520936026967
1963-12-30,1.1674462985454
1963-12-31,-1.9325864668822335
1964-01-01,2.324151354467107
1964-01-02,3.8241185890394735
1964-01-03,0.8240858236118407
1964-01-04,-1.1759469418157928
1964-01-05,-2.775979707243426
1964-01-06,0.12398752732894097
1964-01-07,0.8239547619013079
1964-01-08,0.9239219964736747
1964-01-09,-0.9761107689539585
1964-01-10,-5.676143534381591
1964-01-11,-8.876176299809224
1964-01-12,-10.876209065236857
1964-01-13,-9.27624183066449
1964-01-14,-4.976274596092124
1964-01-15,-7.576307361519758
1964-01-16,-5.176340126947391
1964-01-17,-3.3763728923750245
1964-01-18,-4.876405657802658
1964-01-19,-10.576438423230291
1964-01-20,-5.276471188657924
1964-01-21,-2.776503954085557
1964-01-22,1.02346328048681
1964-01-23,0.8234305150591767
1964-01-24,1.2233977496315436
1964-01-25,2.4233649842039107
1964-01-26,3.223332218776277
1964-01-27,0.5232994533486439
1964-01-28,-1.0767333120789893
1964-01-29,0.8232339224933778
1964-01-30,1.7232011570657444
1964-01-31,2.9231683916381117
1964-02-01,5.072214857678992
1964-02-02,4.672182092251358
1964-02-03,5.472149326823725
1964-02-04,3.6721165613960918
1964-02-05,-0.3279162040315413
1964-02-06,-3.3279489694591744
1964-02-07,-2.7279817348868076
1964-02-08,2.871985499685559
1964-02-09,3.1719527342579257
1964-02-10,1.271919968830293
1964-02-11,1.1718872034026595
1964-02-12,-3.5281455620249735
1964-02-13,-7.028178327452607
1964-02-14,-3.5282110928802397
1964-02-15,-2.528243858307873
1964-02-16,-4.128276623735506
1964-02-17,-3.8283093891631395
1964-02-18,-4.228342154590773
1964-02-19,-5.928374920018406
1964-02-20,-6.128407685446039
1964-02-21,-4.928440450873672
1964-02-22,-4.8284732163013055
1964-02-23,-2.9285059817289385
1964-02-24,0.571461252843428
1964-02-25,1.671428487415795
1964-02-26,1.8713957219881618
1964-02-27,1.8713629565605285
1964-02-28,1.4713301911328953
1964-02-29,-1.3287025742947376
1964-03-01,-6.363213146219632
1964-03-02,-7.5632459116472655
1964-03-03,-7.463278677074898
1964-03-04,-5.263311442502531
1964-03-05,-7.5633442079301645
1964-03-06,-8.763376973357797
1964-03-07,-9.16340973878543
1964-03-08,-8.363442504213065
1964-03-09,-4.8634752696406975
1964-03-10,-2.36350803506833
1964-03-11,-2.163540800495963
1964-03-12,-4.363573565923597
1964-03-13,-3.1636063313512297
1964-03-14,-4.963639096778863
1964-03-15,-6.3636718622064965
1964-03-16,-6.06370462763413
1964-03-17,-6.463737393061763
1964-03-18,-6.163770158489396
1964-03-19,-5.163802923917029
1964-03-20,-3.863835689344662
1964-03-21,0.9361315452277044
1964-03-22,0.43609877980007106
1964-03-23,-1.4639339856275622
1964-03-24,-1.8639667510551954
1964-03-25,1.8360004835171724
1964-03-26,-1.5640322819104613
1964-03-27,-0.5640650473380946
1964-03-28,-2.064097812765728
1964-03-29,-2.464130578193361
1964-03-30,-0.9641633436209944
1964-03-31,-0.06419610904862783
1964-04-01,-7.133833801029766
1964-04-02,-5.9338665664574
1964-04-03,-5.333899331885033
1964-04-04,-5.233932097312667
1964-04-05,-5.4339648627403
1964-04-06,-5.433997628167933
1964-04-07,-6.334030393595564
1964-04-08,-5.034063159023198
1964-04-09,-0.6340959244508309
1964-04-10,1.7658713101215362
1964-04-11,0.16583854469390147
1964-04-12,1.0658057792662685
1964-04-13,-0.6342269861613641
1964-04-14,-1.1342597515889974
1964-04-15,0.46570748298336895
1964-04-16,4.265674717555736
1964-04-17,7.465641952128102
1964-04-18,8.56560918670047
1964-04-19,8.865576421272834
1964-04-20,8.365543655845203
1964-04-21,5.965510890417571
1964-04-22,3.9654781249899376
1964-04-23,2.765445359562305
1964-04-24,0.5654125941346706
1964-04-25,-1.134620171292962
1964-04-26,0.765347063279405
1964-04-27,4.16531429785177
1964-04-28,6.465281532424138
1964-04-29,4.365248766996505
1964-04-30,1.5652160015688708
1964-05-01,-5.733160513244119
1964-05-02,-4.733193278671752
1964-05-03,-2.9332260440993867
1964-05-04,-4.03325880952702
1964-05-05,-4.433291574954653
1964-05-06,-1.6333243403822841
1964-05-07,1.06664289419008
1964-05-08,-1.033389871237551
1964-05-09,0.36657736333481594
1964-05-10,-0.13345540209281737
1964-05-11,-0.33348816752044996
1964-05-12,4.566479067051915
1964-05-13,5.366446301624283
1964-05-14,-1.2335864638033502
1964-05-15,-3.5336192292309843
1964-05-16,-2.433651994658618
1964-05-17,0.3663152399137495
1964-05-18,0.7662824744861165
1964-05-19,0.4662497090584843
1964-05-20,-2.1337830563691487
1964-05-21,-3.0338158217967823
1964-05-22,1.1661514127755854
1964-05-23,3.5661186473479507
1964-05-24,5.266085881920317
1964-05-25,5.366053116492685
1964-05-26,5.3660203510650515
1964-05-27,6.365987585637418
1964-05-28,3.365954820209785
1964-05-29,6.065922054782151
1964-05-30,6.665889289354519
1964-05-31,3.7658565239268835
1964-06-01,2.9052378292511634
1964-06-02,1.105205063823533
1964-06-03,1.7051722983958975
1964-06-04,1.9051395329682634
1964-06-05,6.805106767540632
1964-06-06,1.0050740021129982
1964-06-07,2.3050412366853656
1964-06-08,-0.6949915287422677
1964-06-09,-0.8950242941699003
1964-06-10,2.6049429404024664
1964-06-11,5.704910174974831
1964-06-12,6.1048774095472
1964-06-13,9.904844644119564
1964-06-14,8.804811878691932
1964-06-15,1.0047791132642985
1964-06-16,0.5047463478366652
1964-06-17,2.704713582409031
1964-06-18,5.404680816981397
1964-06-19,4.304648051553766
1964-06-20,1.1046152861261334
1964-06-21,-4.095417479301501
1964-06-22,-0.2954502447291354
1964-06-23,-2.8954830101567683
1964-06-24,-1.6955157755844006
1964-06-25,1.6044514589879668
1964-06-26,4.504418693560332
1964-06-27,4.704385928132698
1964-06-28,2.2043531627050648
1964-06-29,-3.995679602722568
1964-06-30,-4.295712368150202
1964-07-01,-5.098214276684951
1964-07-02,-4.398247042112583
1964-07-03,-4.298279807540217
1964-07-04,-6.1983125729678505
1964-07-05,-5.998345338395485
1964-07-06,-6.198378103823117
1964-07-07,-2.3984108692507498
1964-07-08,0.8015563653216162
1964-07-09,-2.498476400106018
1964-07-10,-2.998509165533651
1964-07-11,-2.398541930961283
1964-07-12,0.4014253036110844
1964-07-13,1.8013925381834497
1964-07-14,4.001359772755816
1964-07-15,6.601327007328184
1964-07-16,3.8012942419005498
1964-07-17,3.401261476472918
1964-07-18,4.801228711045283
1964-07-19,7.001195945617649
1964-07-20,3.901163180190018
1964-07-21,6.0011304147623825
1964-07-22,1.80109764933475
1964-07-23,-1.998935116092884
1964-07-24,-2.4989678815205174
1964-07-25,0.6009993530518507
1964-07-26,5.000966587624216
1964-07-27,7.400933822196585
1964-07-28,3.4009010567689515
1964-07-29,-1.5991317086586818
1964-07-30,-1.1991644740863165
1964-07-31,2.4008027604860516
1964-08-01,-4.469249222921498
1964-08-02,-4.769281988349132
1964-08-03,-4.469314753776764
1964-08-04,-1.2693475192043984
1964-08-05,-2.469380284632031
1964-08-06,-1.9694130500596643
1964-08-07,3.7305541845127017
1964-08-08,-0.5694785809149323
1964-08-09,-0.6695113463425564
1964-08-10,-3.4695441117701904
1964-08-11,-2.169576877197823
1964-08-12,-1.2696096426254577
1964-08-13,-3.06964240805309
1964-08-14,-2.369675173480722
1964-08-15,-0.26970793890835765
1964-08-16,-1.5697407043359917
1964-08-17,-0.6697734697636228
1964-08-18,0.9301937648087417
1964-08-19,-1.4698390006188902
1964-08-20,-5.069871766046523
1964-08-21,-5.2699045314741575
1964-08-22,-4.169937296901789
1964-08-23,-2.569970062329423
1964-08-24,-1.4700028277570567
1964-08-25,-0.2700355931846907
1964-08-26,3.129931641387678
1964-08-27,6.629898875960045
1964-08-28,6.829866110532411
1964-08-29,0.12983334510477818
1964-08-30,-5.670199420322856
1964-08-31,-5.170232185750489
1964-09-01,0.12088597739934315
1964-09-02,0.5208532119717066
1964-09-03,2.7208204465440744
1964-09-04,5.620787681116443
1964-09-05,7.720754915688808
1964-09-06,3.320722150261176
1964-09-07,0.3206893848335426
1964-09-08,-0.37934338059409
1964-09-09,0.22062385397827633
1964-09-10,3.1205910885506434
1964-09-11,5.62055832312301
1964-09-12,-0.0794744423046243
1964-09-13,-3.0795072077322576
1964-09-14,0.6204600268401119
1964-09-15,5.7204272614124765
1964-09-16,3.520394495984844
1964-09-17,-1.879638269442788
1964-09-18,-3.679671034870422
1964-09-19,-1.5797038002980557
1964-09-20,-2.7797365657256883
1964-09-21,-5.879769331153321
1964-09-22,-4.3798020965809545
1964-09-23,-3.1798348620085886
1964-09-24,-1.8798676274362212
1964-09-25,-0.17990039286385517
1964-09-26,0.020066841708510808
1964-09-27,-1.2799659237191214
1964-09-28,-1.8799986891467544
1964-09-29,-2.280031454574388
1964-09-30,-3.4800642200020224
1964-10-01,-0.27897144514370353
1964-10-02,0.8209957894286646
1964-10-03,0.620963024001032
1964-10-04,-0.3790697414266013
1964-10-05,1.9208974931457643
1964-10-06,3.7208647277181317
1964-10-07,6.720831962290497
1964-10-08,1.9207991968628644
1964-10-09,-1.079233568564769
1964-10-10,-1.4792663339924026
1964-10-11,-1.0792990994200355
1964-10-12,-0.27933186484766814
1964-10-13,-1.6793646302753018
1964-10-14,-1.1793973957029351
1964-10-15,-2.7794301611305663
1964-10-16,-0.8794629265581992
1964-10-17,-1.5794956919858336
1964-10-18,-1.4795284574134673
1964-10-19,-2.0795612228411002
1964-10-20,-2.8795939882687334
1964-10-21,-4.6796267536963665
1964-10-22,-4.479659519124
1964-10-23,-2.979692284551633
1964-10-24,-4.579725049979267
1964-10-25,-3.8797578154069
1964-10-26,-5.979790580834533
1964-10-27,-4.279823346262166
1964-10-28,-1.9798561116897995
1964-10-29,-3.9798888771174328
1964-10-30,-3.6799216425450663
1964-10-31,-3.2799544079726974
1964-11-01,0.24654926259554166
1964-11-02,0.9465164971679085
1964-11-03,-1.1535162682597249
1964-11-04,0.04645096631264156
1964-11-05,-0.8535817991149917
1964-11-06,0.14638543545737548
1964-11-07,-2.153647329970258
1964-11-08,-3.6536800953978914
1964-11-09,-4.153712860825525
1964-11-10,-2.253745626253158
1964-11-11,-0.6537783916807918
1964-11-12,1.9461888428915763
1964-11-13,2.746156077463943
1964-11-14,7.04612331203631
1964-11-15,4.246090546608676
1964-11-16,3.146057781181044
1964-11-17,1.0460250157534094
1964-11-18,-0.6540077496742231
1964-11-19,-0.2540405151018561
1964-11-20,4.245926719470511
1964-11-21,4.045893954042878
1964-11-22,1.6458611886152443
1964-11-23,3.8458284231876103
1964-11-24,4.845795657759977
1964-11-25,5.545762892332345
1964-11-26,0.4457301269047118
1964-11-27,1.4456973614770785
1964-11-28,-1.5543354039505548
1964-11-29,-3.3543681693781884
1964-11-30,-5.454400934805822
1964-12-01,-0.3435956505669846
1964-12-02,-1.3436284159946175
1964-12-03,-1.4436611814222506
1964-12-04,-1.343693946849884
1964-12-05,-1.9437267122775173
1964-12-06,-0.24375947770515016
1964-12-07,5.256207756867216
1964-12-08,5.056174991439583
1964-12-09,7.55614222601195
1964-12-10,3.0561094605843167
1964-12-11,-0.24392330484331626
1964-12-12,1.8560439297290503
1964-12-13,6.056011164301417
1964-12-14,3.755978398873784
1964-12-15,4.755945633446151
1964-12-16,2.4559128680185176
1964-12-17,2.4558801025908847
1964-12-18,3.6558473371632516
1964-12-19,0.05581457173561821
1964-12-20,-1.7442181936920151
1964-12-21,-2.0442509591196485
1964-12-22,-2.144283724547282
1964-12-23,-3.344316489974915
1964-12-24,-5.344349255402547
1964-12-25,-5.744382020830181
1964-12-26,-5.844414786257814
1964-12-27,-7.344447551685447
1964-12-28,-5.14448031711308
1964-12-29,-4.544513082540714
1964-12-30,-2.944545847968347
1964-12-31,5.45542138660402
1965-01-01,4.6121592079533595
1965-01-02,2.7121264425257268
1965-01-03,1.612093677098094
1965-01-04,-0.4879390883295395
1965-01-05,2.7120281462428273
1965-01-06,0.6119953808151943
1965-01-07,-0.688037384612439
1965-01-08,5.8119298499599275
1965-01-09,3.4118970845322947
1965-01-10,0.4118643191046617
1965-01-11,2.3118315536770284
1965-01-12,2.411798788249395
1965-01-13,2.711766022821762
1965-01-14,2.0117332573941287
1965-01-15,2.4117004919664957
1965-01-16,2.6116677265388626
1965-01-17,5.8116349611112295
1965-01-18,4.311602195683596
1965-01-19,0.8115694302559628
1965-01-20,0.31153666482832953
1965-01-21,1.0115038994006964
1965-01-22,0.6114711339730634
1965-01-23,2.0114383685454302
1965-01-24,1.611405603117797
1965-01-25,-0.18862716230983634
1965-01-26,-0.38865992773746966
1965-01-27,0.6113073068348973
1965-01-28,0.3112745414072642
1965-01-29,0.21124177597963112
1965-01-30,0.2112090105519978
1965-01-31,-2.5888237548756354
1965-02-01,-2.7397772888347554
1965-02-02,-2.3398100542623883
1965-02-03,-1.2398428196900215
1965-02-04,-1.5398755851176547
1965-02-05,-2.3399083505452882
1965-02-06,-0.7399411159729209
1965-02-07,1.060026118599446
1965-02-08,-2.3400066468281873
1965-02-09,-4.64003941225582
1965-02-10,-1.1400721776834537
1965-02-11,-0.740104943111087
1965-02-12,1.6598622914612795
1965-02-13,2.059829526033647
1965-02-14,0.9597967606060136
1965-02-15,-2.3402360048216195
1965-02-16,-3.540268770249253
1965-02-17,-2.740301535676886
1965-02-18,-1.4403343011045193
1965-02-19,-2.3403670665321528
1965-02-20,-3.8403998319597856
1965-02-21,-4.340432597387419
1965-02-22,-1.540465362815052
1965-02-23,-2.4404981282426856
1965-02-24,-4.340530893670319
1965-02-25,-3.5405636590979515
1965-02-26,-1.940596424525585
1965-02-27,-5.240629189953218
1965-02-28,-3.3406619553808516
1965-03-01,-4.875172527305745
1965-03-02,-7.875205292733378
1965-03-03,-7.575238058161012
1965-03-04,-7.775270823588645
1965-03-05,-6.575303589016278
1965-03-06,-5.275336354443912
1965-03-07,-8.975369119871544
1965-03-08,-10.475401885299178
1965-03-09,-4.5754346507268115
1965-03-10,-3.575467416154444
1965-03-11,-3.975500181582077
1965-03-12,-3.4755329470097105
1965-03-13,-2.7755657124373436
1965-03-14,-0.375598477864977
1965-03-15,1.6243687567073897
1965-03-16,2.424335991279757
1965-03-17,1.124303225852124
1965-03-18,3.1242704604244906
1965-03-19,0.024237694996857684
1965-03-20,-3.275795070430776
1965-03-21,-3.9758278358584094
1965-03-22,-2.1758606012860424
1965-03-23,1.0241066332863245
1965-03-24,3.4240738678586915
1965-03-25,0.32404110243105855
1965-03-26,0.2240083370034247
1965-03-27,0.8239755715757919
1965-03-28,5.723942806148158
1965-03-29,5.923910040720526
1965-03-30,3.023877275292893
1965-03-31,2.223844509865259
1965-04-01,-1.7457931821158796
1965-04-02,-1.3458259475435126
1965-04-03,0.7541412870288546
1965-04-04,1.4541085216012206
1965-04-05,1.754075756173588
1965-04-06,2.3540429907459544
1965-04-07,-0.645989774681679
1965-04-08,0.553977459890687
1965-04-09,-3.846055305536944
1965-04-10,-3.0460880709645775
1965-04-11,-1.5461208363922108
1965-04-12,0.25384639818015664
1965-04-13,-1.7461863672474776
1965-04-14,-2.5462191326751107
1965-04-15,-0.44625189810274435
1965-04-16,-1.7462846635303775
1965-04-17,-2.3463174289580104
1965-04-18,-1.9463501943856443
1965-04-19,-1.346382959813277
1965-04-20,-1.6464157252409102
1965-04-21,1.3535515093314565
1965-04-22,-1.346481256096177
1965-04-23,-1.5465140215238105
1965-04-24,-1.4465467869514441
1965-04-25,-2.4465795523790774
1965-04-26,-1.4466123178067107
1965-04-27,-1.046645083234342
1965-04-28,0.8533221513380251
1965-04-29,-1.0467106140896085
1965-04-30,1.4532566204827582
1965-05-01,-1.945119894330233
1965-05-02,-2.6451526597578656
1965-05-03,-4.245185425185499
1965-05-04,-1.3452181906131315
1965-05-05,-2.245250956040765
1965-05-06,-4.045283721468399
1965-05-07,-4.145316486896032
1965-05-08,-1.3453492523236648
1965-05-09,-3.1453820177512988
